Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
-1.782859618,46.0,30.43,80.0,120.57,11.25,0,11,21,0,6,17
-2.171023734,44.0,30.28,73.0,255.19,12.37,3,12,13,1,6,17
14.76655459,47.0,30.45,33.0,144.44,13.5,3,11,5,5,6,17
-4.735651224,48.0,30.37,97.0,303.64,4.5,4,12,10,5,6,17
270.2548265,45.0,30.44,101.0,121.51,13.5,7,11,23,2,6,17
-1.070791433,50.0,30.44,100.0,145.24,11.25,20,12,25,6,6,17
3.894258122,50.0,30.48,35.0,151.82,12.37,6,11,5,5,6,17
908.9666215,63.0,30.49,27.0,33.3,15.75,11,11,5,5,6,17
498.8234258,50.0,30.41,95.0,54.51,6.75,15,10,21,4,6,17
443.5179467,57.0,30.39,85.0,92.95,4.5,15,10,26,2,6,17
-0.116037701,53.0,30.43,90.0,309.34,3.37,18,11,9,2,6,17
755.0085056,58.0,30.45,51.0,44.95,6.75,10,12,21,2,6,17
1.559784953,49.0,30.48,38.0,183.42,7.87,20,12,23,4,6,17
0.377534275,48.0,30.39,98.0,92.69,2.25,3,12,11,6,6,17
9.06560511,41.0,30.45,83.0,77.97,5.62,1,12,27,1,6,17
30.70524865,46.0,30.41,95.0,169.64,5.62,6,9,14,2,6,18
372.6867459,50.0,30.48,85.0,61.07,5.62,8,12,26,0,6,17
2.925795513,46.0,30.43,100.0,140.17,5.62,21,11,25,4,6,17
2.468494397,49.0,30.43,97.0,169.45,2.25,1,9,14,2,6,18
35.78090832,57.0,30.46,98.0,5.4,3.37,16,9,11,6,6,18
-1.367634014,35.0,30.21,85.0,160.69,2.25,4,12,16,4,6,17
3.3369073,49.0,30.39,100.0,122.99,10.12,1,9,22,3,6,18
706.6076853,57.0,30.43,75.0,51.47,6.75,14,12,21,2,6,17
-10.00013346,50.0,30.38,101.0,271.1,1.12,2,10,23,6,6,17
0.619378794,43.0,30.48,85.0,50.64,9.0,21,11,27,6,6,17
6.025324286,55.0,30.48,25.0,114.7,6.75,18,10,14,4,6,18
858.3657135,57.0,30.42,80.0,41.7,9.0,12,12,22,3,6,17
38.55930921,49.0,30.46,55.0,207.9,4.5,7,10,25,1,6,17
-9.692768184,47.0,30.46,88.0,175.43,7.87,20,10,24,0,6,17
11.36448583,46.0,30.48,44.0,177.03,6.75,0,11,11,4,6,17
592.7790208,55.0,30.43,79.0,55.58,4.5,15,11,27,6,6,17
3.548933755,44.0,30.4,100.0,34.4,5.62,6,12,1,3,6,17
13.72292133,57.0,30.41,45.0,136.7,0.0,18,9,19,0,6,18
0.021647138,48.0,30.43,96.0,111.97,5.62,23,10,26,2,6,17
766.7737268,56.0,30.47,100.0,158.82,9.0,11,10,1,5,6,18
-1.017005654,45.0,30.47,95.0,120.55,15.75,23,11,27,6,6,17
-2.348340767,44.0,30.41,97.0,152.12,3.37,0,10,29,5,6,17
515.9976926,56.0,30.45,91.0,60.65,7.87,10,9,7,2,6,18
105.2374267,51.0,30.23,95.0,309.46,14.62,13,12,15,3,6,17
9.301740965,47.0,30.39,32.0,160.82,5.62,3,9,20,1,6,18
49.26081636,54.0,30.43,102.0,32.13,5.62,15,10,4,1,6,18
-1.144695067,48.0,30.45,98.0,65.08,5.62,18,11,13,6,6,17
265.5363839,50.0,30.47,36.0,184.58,5.62,7,10,13,3,6,18
6.535302389,55.0,30.42,93.0,54.3,4.5,17,10,18,1,6,17
401.5917909,57.0,30.47,85.0,47.8,6.75,10,10,2,6,6,18
-7.074007095,40.0,30.43,80.0,176.37,6.75,3,12,26,0,6,17
3.370835323,52.0,30.46,102.0,21.09,1.12,20,10,1,5,6,18
1001.723488,62.0,30.44,51.0,16.01,6.75,11,10,10,0,6,18
0.567267266,44.0,30.43,85.0,177.37,7.87,2,11,3,3,6,17
-7.53072096,46.0,30.43,74.0,205.04,4.5,3,12,9,4,6,17
-11.02979626,45.0,30.3,93.0,141.96,5.62,3,12,3,5,6,17
-4.657186106,45.0,30.43,31.0,155.39,11.25,3,12,25,6,6,17
16.35313168,48.0,30.52,98.0,171.69,5.62,18,12,19,0,6,17
5.164768672,44.0,30.45,36.0,136.31,10.12,0,12,27,1,6,17
5.103011387,48.0,30.43,55.0,141.9,7.87,22,9,7,2,6,18
423.0484366,57.0,30.43,69.0,208.0,4.5,8,10,9,6,6,18
4.313918142,47.0,30.48,32.0,182.34,6.75,0,11,5,5,6,17
12.1339642,38.0,30.25,64.0,282.74,2.25,2,12,15,3,6,17
8.613769377,46.0,30.43,27.0,206.21,7.87,6,11,10,3,6,17
16.7256319,132.1841455,30.38,86.0,25.85,3.37,18,9,28,2,6,18
534.4471551,49.0,30.28,86.0,305.23,11.25,9,12,15,3,6,17
-8.38477883,48.0,30.38,86.0,185.82,6.75,2,9,28,2,6,18
0.804133643,50.0,30.43,87.0,183.45,5.62,0,10,12,2,6,18
3.582730378,49.0,30.43,94.0,173.87,5.62,6,10,4,1,6,18
99.14117087,60.0,30.4,69.0,79.9,5.62,17,10,10,0,6,18
0.452043303,47.0,30.47,52.0,154.28,5.62,0,11,1,1,6,17
356.9829778,50.0,30.45,85.0,40.06,4.5,8,11,23,2,6,17
96.32128018,46.0,30.47,100.0,64.88,5.62,7,11,24,3,6,17
920.8921616,62.0,30.44,48.0,40.6,12.52859217,11,10,26,2,6,17
924.6319786,60.0,30.51,67.0,359.82,2.25,12,12,19,0,6,17
194.4339607,52.0,30.45,95.0,159.26,5.62,7,9,18,6,6,18
5.639252899,44.0,30.42,91.0,159.0,3.37,21,9,8,3,6,18
6.563883286,45.0,30.3,93.0,171.07,4.5,5,12,3,5,6,17
127.4899727,49.0,30.22,98.0,307.99,11.25,14,12,15,3,6,17
892.2033677,66.0,30.41,45.0,40.42,4.5,14,9,19,0,6,18
-2.313548838,51.0,30.49,75.0,121.52,6.75,21,11,11,4,6,17
5.490611316,51.0,30.46,99.0,91.49,2.25,22,10,3,0,6,18
-2.014214318,48.0,30.41,102.0,178.83,9.0,4,11,20,6,6,17
-5.890025427,46.0,30.4,79.0,201.58,6.75,5,10,10,0,6,18
2.974799168,53.0,30.46,99.0,125.75,4.5,22,9,2,4,6,18
684.5993418,66.0,30.43,32.0,338.83,1.12,15,10,13,3,6,18
-12.4414236,52.0,30.44,97.0,188.42,5.62,4,9,4,6,6,18
-2.491863311,48.0,30.41,51.0,179.08,6.75,3,9,19,0,6,18
10.26054322,46.0,30.43,37.0,173.56,5.62,0,11,3,3,6,17
7.338616279,45.0,30.36,93.0,166.79,5.62,6,12,4,6,6,17
5.371154239,47.0,30.42,88.0,173.34,6.75,0,10,7,4,6,18
-8.925503739,45.0,30.32,93.0,114.86,4.5,2,12,3,5,6,17
248.9023825,54.0,30.45,90.0,158.74,4.5,7,9,18,6,6,18
8.744655592,45.0,30.4,65.0,159.68,5.62,2,9,7,2,6,18
3.870527037,45.0,30.48,85.0,179.22,9.0,5,12,19,0,6,17
10.27011898,45.0,30.49,92.0,93.8,6.75,21,10,31,0,6,17
-3.804759201,41.0,30.29,90.0,198.43,5.62,3,12,31,5,6,17
116.6632497,57.0,30.43,89.0,53.34,3.37,17,10,17,0,6,17
25.14550475,48.0,30.42,28.0,177.11,7.87,7,10,26,2,6,17
4.336884091,46.0,30.39,89.0,199.17,5.62,5,9,14,2,6,18
4.99426106,45.0,30.47,88.0,172.57,7.87,3,12,19,0,6,17
10.76697941,45.0,30.35,93.0,149.0,10.12,20,12,2,4,6,17
-0.182630683,48.0,30.45,85.0,165.46,7.87,0,11,18,4,6,17
4.100413917,49.0,30.32,101.0,283.62,13.5,18,12,12,0,6,17
833.7511804,62.0,30.43,52.0,139.5,4.5,9,9,28,2,6,18
1.198843282,43.0,30.44,58.0,180.14,4.5,1,11,4,4,6,17
2.055824983,50.0,30.44,92.0,170.79,3.37,20,10,9,6,6,18
5.115730213,45.0,30.43,93.0,175.56,12.37,20,12,2,4,6,17
61.49828714,54.0,30.42,100.0,17.96,3.37,15,10,6,3,6,18
-1.23699478,47.0,30.43,101.0,133.82,9.0,21,10,22,5,6,17
311.0985746,48.0,30.38,101.0,63.09,3.37,15,10,28,4,6,17
785.7202683,56.0,30.47,69.0,57.15,11.25,10,12,24,5,6,17
3.342498587,52.0,30.48,29.0,181.82,7.87,19,11,5,5,6,17
1.764917185,45.0,30.36,93.0,189.68,10.12,4,12,2,4,6,17
-4.326555446,48.0,30.42,100.0,132.88,10.12,19,10,22,5,6,17
61.76831833,45.0,30.43,99.0,125.83,12.37,7,11,29,1,6,17
45.35114527,56.0,30.41,98.0,0.49,10.12,16,9,14,2,6,18
6.318133798,46.0,30.39,35.0,197.79,6.75,2,10,27,3,6,17
1090.551246,63.0,30.48,81.0,320.94,3.37,11,9,24,5,6,18
-3.497192422,45.0,30.31,99.0,0.33,3.37,18,12,13,1,6,17
4.876350141,48.0,30.49,55.0,165.09,4.5,22,11,12,5,6,17
1007.549779,63.0,30.4,56.0,55.92,13.5,12,9,28,2,6,18
717.9530057,58.0,30.42,67.0,45.92,5.62,9,9,6,1,6,18
371.3642943,53.0,30.45,54.0,330.0,0.0,8,11,9,2,6,17
-2.530726296,45.0,30.4,33.0,154.65,15.75,4,12,27,1,6,17
6.244082504,52.0,30.41,21.0,185.03,6.75,2,11,17,3,6,17
894.9712453,50.0,30.5,28.0,26.11,5.62,11,11,5,5,6,17
40.44202579,49.0,30.43,90.0,138.37,5.62,10,12,1,3,6,17
334.2008083,54.0,30.48,89.0,177.65,2.25,8,10,6,3,6,18
-1.542150896,53.0,30.51,100.0,131.52,2.25,21,9,11,6,6,18
807.2306768,62.0,30.38,57.0,340.34,7.87,14,9,28,2,6,18
21.60990684,47.0,30.44,85.0,186.54,7.87,6,11,4,4,6,17
-6.869630414,45.0,30.34,172.7720233,310.19,5.62,20,12,30,4,6,17
-0.221299723,44.0,30.41,67.0,198.07,6.75,6,9,8,3,6,18
-0.715939096,50.0,30.42,102.0,120.71,6.75,5,10,30,6,6,17
-6.877940778,50.0,30.41,23.0,217.72,5.62,4,11,10,3,6,17
742.4170397,58.0,30.4,69.0,53.11,2.25,13,12,21,2,6,17
633.7497955,57.0,30.46,71.0,110.96,5.62,9,12,22,3,6,17
5.521445244,38.0,30.25,70.0,263.04,2.25,2,12,15,3,6,17
6.81019628,53.0,30.43,27.0,148.59,15.75,18,12,22,3,6,17
118.731054,48.0,30.38,100.0,92.43,3.37,16,10,28,4,6,17
329.6275696,56.0,30.5,28.0,61.19,1.12,8,11,11,4,6,17
-0.802530355,49.0,30.39,91.0,47.95,0.0,23,12,11,6,6,17
414.2758358,53.0,30.44,84.0,149.58,7.87,8,11,18,4,6,17
1027.001585,60.0,30.41,76.0,7.18,5.62,13,9,6,1,6,18
10.49079146,51.0,30.47,90.0,135.02,3.37,23,10,5,2,6,18
-3.720713013,47.0,30.45,99.0,52.93,3.37,19,11,13,6,6,17
299.9109393,53.0,30.48,23.0,114.32,5.62,7,11,6,6,6,17
0.545674138,50.0,30.4,93.0,205.69,6.75,0,12,10,5,6,17
155.7803979,58.0,30.43,33.0,96.67,4.5,16,11,2,2,6,17
417.6990157,59.0,30.37,76.0,27.26,5.62,16,9,28,2,6,18
-7.552790567,44.0,30.44,31.0,131.07,4.5,4,11,14,0,6,17
841.6038744,63.0,30.43,59.0,16.12,7.87,9,9,12,0,6,18
5.209887013,46.0,30.43,103.0,157.15,6.75,6,11,22,1,6,17
1042.525285,58.0,30.42,77.0,31.61,3.37,11,9,6,1,6,18
4.26742339,46.0,30.42,71.0,146.47,10.12,23,10,26,2,6,17
-6.026999156,47.0,30.42,102.0,161.2,9.0,1,10,30,6,6,17
461.9620395,120.2908387,30.38,84.0,103.25,4.5,12,12,8,3,6,17
6.499843524,49.0,30.49,34.0,137.46,5.62,20,11,4,4,6,17
2.757934044,47.0,30.45,101.0,113.78,4.5,21,12,25,6,6,17
759.5030296,65.0,30.42,39.0,59.62,6.75,14,11,4,4,6,17
100.8614469,42.0,30.28,99.0,7.84,12.37,8,12,15,3,6,17
346.7495663,52.0,30.43,85.0,106.04,4.5,15,12,25,6,6,17
350.4148888,47.0,30.47,100.0,152.96,2.25,8,11,24,3,6,17
14.06719751,56.0,30.46,70.0,35.3,3.37,18,11,11,4,6,17
281.1961859,56.0,30.41,100.0,100.1,4.5,15,10,2,6,6,18
569.1818065,61.0,30.5,21.0,41.91,4.5,8,11,5,5,6,17
2.789385073,41.0,30.39,69.0,177.35,7.87,5,12,28,2,6,17
9.284507574,50.0,30.49,75.0,109.45,9.0,23,11,11,4,6,17
19.90657499,46.0,30.43,89.0,181.07,6.75,6,10,7,4,6,18
13.44785322,48.0,30.45,28.0,149.72,11.25,0,12,23,4,6,17
1.886487233,45.0,30.33,93.0,284.46,5.62,19,12,3,5,6,17
-0.471991868,44.0,30.31,99.0,0.32,1.12,19,12,13,1,6,17
-0.863560192,50.0,30.43,99.0,143.05,9.0,22,11,19,5,6,17
-1.871668448,48.0,30.38,98.0,273.32,3.37,4,12,10,5,6,17
-0.404924573,38.0,30.25,71.0,326.49,1.12,2,12,15,3,6,17
1.196930467,48.0,30.48,31.0,176.71,10.12,22,11,15,1,6,17
228.5029714,57.0,30.44,44.0,40.39,4.5,14,11,1,1,6,17
361.8589264,59.0,30.45,84.0,74.5,4.5,15,9,17,5,6,18
12.10543657,52.0,30.44,40.0,156.13,5.62,22,9,19,0,6,18
3.569117889,48.0,30.43,102.0,134.6,5.62,0,11,22,1,6,17
42.7372273,47.0,30.4,86.0,165.8,5.62,6,10,8,5,6,18
-0.490488062,46.0,30.43,59.0,143.32,6.75,1,9,26,0,6,18
4.996858699,49.0,30.43,93.0,162.04,3.37,23,10,7,4,6,18
2.320526409,105.2547011,30.43,102.0,102.93,3.37,1,10,30,6,6,17
0.694296802,45.0,30.4,92.0,73.06,2.25,18,10,23,6,6,17
143.7337569,59.0,30.4,43.0,52.02,10.12,15,11,17,3,6,17
41.05588981,52.0,30.37,101.0,319.17,10.12,17,12,11,6,6,17
134.695562,56.0,30.41,22.0,85.51,4.5,17,12,27,1,6,17
7.666189959,44.0,30.32,89.0,255.43,4.5,0,12,31,5,6,17
-3.718327486,48.0,30.43,102.0,136.03,6.75,18,10,29,5,6,17
2.14455007,47.0,30.43,27.0,44.36,4.5,2,12,23,4,6,17
406.9709557,56.0,30.44,101.0,12.73,9.0,13,10,5,2,6,18
12.57506407,44.0,30.46,79.0,178.48,6.75,7,12,24,5,6,17
535.8042891,54.0,30.48,83.0,124.6,5.62,9,12,24,5,6,17
-0.737529195,51.0,30.4,52.0,127.52,0.0,21,12,8,3,6,17
178.7536239,55.0,30.43,98.0,27.14,2.25,15,9,18,6,6,18
0.721735491,50.0,30.43,101.0,113.07,6.75,18,10,24,0,6,17
1.611984788,50.0,30.44,94.0,179.63,5.62,22,10,8,5,6,18
413.1712074,49.0,30.45,79.0,112.41,9.0,8,11,20,6,6,17
275.0897714,51.0,30.42,75.0,189.73,7.87,7,10,9,6,6,18
817.5393799,61.0,30.41,29.0,30.32,11.25,13,11,17,3,6,17
31.79963682,45.0,30.43,100.0,154.95,12.37,7,11,23,2,6,17
708.4555099,57.0,30.42,32.0,220.52,4.5,14,12,26,0,6,17
250.1875697,60.0,30.42,81.0,106.18,2.25,14,9,23,4,6,18
2.679636388,51.0,30.47,86.0,163.58,3.37,21,9,1,3,6,18
841.1281486,54.0,30.45,95.0,57.28,5.62,9,9,7,2,6,18
50.48859929,60.0,30.47,25.0,76.19,4.5,17,10,16,6,6,17
452.8475355,49.0,30.41,99.0,79.94,5.62,11,12,28,2,6,17
-0.425870114,46.0,30.43,72.0,165.6,7.87,5,10,12,2,6,18
-9.269602597,47.0,30.48,85.0,146.24,14.62,22,11,27,6,6,17
-0.729771359,45.0,30.42,40.0,182.09,7.87,1,11,8,1,6,17
2.42312055,57.0,30.48,85.0,134.76,7.87,18,10,16,6,6,17
147.6957902,48.0,30.44,94.0,185.89,9.0,8,11,21,0,6,17
1064.010923,60.0,30.47,83.0,329.87,6.75,12,9,16,4,6,18
1.98338763,43.0,30.43,92.0,57.6,7.87,2,12,27,1,6,17
894.5209284,55.0,30.48,54.0,332.82,4.5,10,10,20,3,6,17
10.3871025,55.0,30.45,98.0,126.89,4.5,19,9,2,4,6,18
8.582208056,46.0,30.42,96.0,199.97,4.5,23,12,21,2,6,17
-8.272032239,54.0,30.46,96.0,147.78,3.37,19,9,16,4,6,18
12.57509917,45.0,30.42,29.0,180.52,9.0,4,11,4,4,6,17
604.8170494,62.0,30.45,106.0118907,32.4,6.75,14,11,11,4,6,17
14.37688556,47.0,30.37,85.0,176.95,5.62,3,9,28,2,6,18
13.33397607,44.0,30.43,58.0,157.02,5.62,20,10,28,4,6,17
3.825005388,47.0,30.43,52.0,180.55,4.5,22,11,12,5,6,17
-1.756241245,52.0,30.47,99.0,135.57,1.12,19,10,5,2,6,18
-3.84728118,50.0,30.46,100.0,137.76,3.37,20,9,14,2,6,18
6.536297806,47.0,30.46,102.0,165.66,5.62,21,10,29,5,6,17
12.65735192,48.0,30.41,85.0,131.69,10.12,5,9,1,3,6,18
-5.852481626,46.0,30.42,80.0,188.15,9.0,2,9,11,6,6,18
350.1048642,50.0,30.42,101.0,2.56,4.5,8,10,28,4,6,17
258.4304388,49.0,30.47,102.0,87.37,9.0,10,10,30,6,6,17
1029.955944,63.0,30.4,51.0,359.93,4.5,12,9,28,2,6,18
838.7176979,54.0,30.48,99.0,40.92,4.5,10,10,1,5,6,18
-5.925907649,47.0,30.42,70.0,190.8,2.25,3,10,19,2,6,17
499.7622136,48.0,30.44,103.0,150.23,2.25,9,11,22,1,6,17
26.20015042,50.0,30.48,13.0,33.85,5.62,17,10,15,5,6,17
936.953008,60.0,30.45,63.0,43.76,12.37,11,10,24,0,6,17
443.4424192,56.0,30.41,85.0,50.76,3.37,8,9,21,2,6,18
394.508095,61.0,30.48,81.0,34.51,9.0,12,9,11,6,6,18
-0.840848903,45.0,30.41,81.0,181.77,5.608595372,2,11,9,2,6,17
9.097554498,50.0,30.43,25.0,109.72,7.87,5,10,14,4,6,18
15.49231405,52.0,30.47,102.0,170.47,4.5,19,10,19,2,6,17
-0.56190137,48.0,30.39,99.0,130.07,6.75,18,10,27,3,6,17
2.237506771,52.0,30.42,102.0,101.09,4.5,18,10,2,6,6,18
4.368887803,50.0,30.32,85.0,187.2,3.37,23,12,29,3,6,17
12.68976602,53.0,30.45,99.0,155.59,7.87,5,9,17,5,6,18
15.40700945,47.0,30.48,35.0,186.46,10.12,6,11,5,5,6,17
145.4335617,46.0,30.4,96.0,121.38,3.37,16,11,22,1,6,17
826.4365369,58.0,30.46,52.0,42.72,11.25,11,12,23,4,6,17
836.7613551,57.0,30.44,81.0,87.59,4.5,11,12,22,3,6,17
5.120742249,52.0,30.45,99.0,128.44,3.37,20,10,3,0,6,18
48.56038312,60.0,30.43,181.7086045,9.12,2.25,17,10,11,1,6,18
4.59600662,50.0,30.46,87.0,176.99,5.62,0,10,12,2,6,18
22.27117792,46.0,30.46,118.4209804,128.76,6.75,7,11,15,1,6,17
15.46668897,45.0,30.4,102.0,258.36,2.25,16,12,18,6,6,17
351.1662253,57.0,30.43,34.0,113.5,1.12,7,9,29,3,6,18
3.580754812,53.0,30.51,100.0,171.57,4.5,21,9,11,6,6,18
639.4871624,61.0,30.43,71.0,348.23,5.62,14,11,12,5,6,17
108.2244338,59.0,30.39,74.0,53.59,3.37,17,10,9,6,6,18
-3.555993001,45.0,30.29,44.0,227.44,9.0,20,12,14,2,6,17
3.549003882,53.0,30.47,27.0,146.49,9.0,19,11,5,5,6,17
452.6136377,54.0,30.43,84.0,59.25,6.75,15,11,27,6,6,17
3.131812717,45.0,30.43,93.0,147.59,7.87,22,12,1,3,6,17
3.792128209,41.0,30.44,96.0,178.46,5.62,20,11,22,1,6,17
970.8822236,64.0,30.41,58.0,359.93,5.62,13,10,10,0,6,18
57.85896062,62.0,30.44,23.0,61.35,5.62,17,10,13,3,6,18
3.224090548,51.0,30.45,99.0,95.2,1.12,22,10,3,0,6,18
13.66265007,46.0,30.43,56.0,141.12,10.12,7,11,18,4,6,17
20.62943477,46.0,30.48,40.0,180.14,7.87,6,11,11,4,6,17
551.9206203,50.0,30.48,81.0,94.07,4.5,10,10,12,2,6,18
3.997954334,52.0,30.4,101.0,140.35,4.5,3,10,11,1,6,18
-10.64467201,53.0,30.49,64.0,157.51,1.12,19,11,11,4,6,17
5.069053948,47.0,30.42,95.0,160.3,3.37,17,10,21,4,6,17
10.45231026,52.0,30.45,99.0,118.47,6.75,23,9,2,4,6,18
106.8559164,55.0,30.42,102.0,37.4,6.75,14,10,4,1,6,18
7.732829638,51.0,30.43,101.0,94.45,3.37,20,10,7,4,6,18
986.7760793,54.0,30.45,92.0,31.96,5.62,11,10,30,6,6,17
4.580889686,54.0,30.43,42.0,162.44,7.87,20,9,19,0,6,18
760.870145,64.0,30.43,28.0,353.0,2.25,9,10,13,3,6,18
-2.585882176,41.0,30.37,98.0,174.66,6.75,22,12,28,2,6,17
-4.0968007,45.0,30.41,93.0,130.61,1.12,19,12,1,3,6,17
904.4424593,62.0,30.48,47.0,6.31,6.75,11,11,12,5,6,17
368.8879305,60.0,30.42,87.0,311.42,4.5,12,10,7,4,6,18
-5.152662628,49.0,30.46,96.0,147.53,6.75,22,9,4,6,6,18
586.6991399,55.0,30.45,100.0,92.53,7.87,8,10,18,1,6,17
487.6719492,55.0,30.47,20.0,116.31,10.12,9,12,27,1,6,17
10.78741948,49.0,30.47,29.0,132.06,5.62,20,12,26,0,6,17
9.522054783,46.0,30.47,100.0,36.63,5.62,19,11,13,6,6,17
995.7133029,67.0,30.51,41.0,99.87,5.62,11,10,15,5,6,17
4.357806127,48.0,30.5,77.0,82.69,5.62,19,12,20,1,6,17
488.9482641,50.0,30.37,72.0,54.85,5.62,16,9,28,2,6,18
36.31494324,47.0,30.43,36.0,177.87,3.37,7,11,8,1,6,17
204.3540048,45.0,30.37,93.0,126.23,5.62,11,12,4,6,6,17
94.42849354,61.0,30.41,80.0,94.26,2.25,15,9,23,4,6,18
2.997018091,44.0,30.47,79.0,109.07,4.5,21,11,26,5,6,17
647.1561972,63.0,30.43,15.0,120.76,7.87,9,10,17,0,6,17
86.97688436,46.0,30.41,99.0,178.26,0.0,7,12,11,6,6,17
2.165839908,44.0,30.4,68.0,182.36,3.37,2,9,8,3,6,18
2.032276986,47.0,30.5,80.0,162.74,6.75,2,12,20,1,6,17
2.598097093,46.0,30.47,32.0,101.22,3.37,21,12,24,5,6,17
-3.141178818,42.0,30.42,72.0,148.74,11.25,20,10,28,4,6,17
16.33726134,47.0,30.47,27.0,179.72,6.75,1,11,6,6,6,17
-1.228694579,45.0,30.41,51.0,149.31,4.5,2,10,26,2,6,17
1.283153722,49.0,30.44,43.0,135.01,12.37,19,10,23,6,6,17
314.5608748,49.0,30.38,97.0,157.65,7.87,7,9,27,1,6,18
1.106688663,47.0,30.48,86.0,110.7,5.62,22,11,27,6,6,17
0.312312257,46.0,30.42,100.0,151.96,7.87,0,10,28,4,6,17
11.49041095,46.0,30.47,100.0,207.88,5.62,20,11,23,2,6,17
-7.995573847,51.0,30.47,83.0,168.89,5.62,22,10,11,1,6,18
7.695995217,42.0,30.43,57.0,184.66,6.75,4,11,27,6,6,17
14.67274527,51.0,30.47,19.0,163.47,10.12,7,11,16,2,6,17
1.000257238,45.0,30.45,100.0,55.87,3.37,22,10,20,3,6,17
672.3880166,61.0,30.44,67.0,16.49,7.87,14,11,12,5,6,17
840.9882326,52.0,30.3,75.0,309.81,5.62,11,12,14,2,6,17
-4.732095707,47.0,30.49,84.0,169.75,6.75,23,12,20,1,6,17
933.5743111,62.0,30.47,45.0,37.37,11.25,10,9,29,3,6,18
693.5244844,53.0,30.43,86.0,351.59,6.75,12,10,21,4,6,17
-2.085018284,44.0,30.4,41.0,176.54,7.87,5,11,8,1,6,17
271.0111135,56.0,30.49,96.0,77.04,2.25,13,12,19,0,6,17
-0.047557043,45.0,30.41,40.0,248.52,4.5,2,10,26,2,6,17
7.986102261,45.0,30.41,87.0,179.08,6.75,6,10,7,4,6,18
-2.905054585,46.0,30.41,84.0,50.04,4.5,0,12,22,3,6,17
185.5670664,54.0,30.43,102.0,59.2,5.62,16,10,4,1,6,18
5.393865515,50.0,30.41,88.0,166.48,4.5,23,9,27,1,6,18
922.4875269,59.0,30.47,94.0,157.1,4.5,10,9,23,4,6,18
0.553459377,47.0,30.48,44.0,181.36,5.628189023,19,11,1,1,6,17
-9.535638954,48.0,30.46,46.0,171.81,9.0,5,10,13,3,6,18
2.388069882,44.0,30.43,86.0,164.29,2.25,2,11,21,0,6,17
28.84044036,45.0,30.34,93.0,326.67,10.12,13,12,5,0,6,17
34.34338171,48.0,30.46,55.0,190.46,1.12,7,10,25,1,6,17
313.7078209,49.0,30.38,101.0,121.64,1.12,16,10,28,4,6,17
-4.566619998,50.0,30.46,40.0,158.2,5.62,23,9,18,6,6,18
3.395098814,38.0,30.43,66.0,222.83,5.62,1,12,14,2,6,17
-12.72679807,53.0,30.4,32.0,151.44,7.87,18,10,23,6,6,17
740.7358108,56.0,30.42,88.0,49.44,3.37,9,9,21,2,6,18
107.2465699,47.0,30.4,102.0,148.05,5.62,7,10,28,4,6,17
-14.61598422,51.0,30.41,95.0,157.7,3.37,20,9,27,1,6,18
6.207581201,45.0,30.45,49.0,102.47,10.12,0,11,28,0,6,17
314.8505938,55.0,30.37,94.0,359.87,6.75,11,12,12,0,6,17
-0.140808901,46.0,30.42,85.0,152.42,11.25,18,10,21,4,6,17
191.9188683,50.0,30.44,98.0,189.64,2.25,8,11,29,1,6,17
524.029571,54.0,30.38,91.0,33.62,2.25,10,12,12,0,6,17
-1.088046864,50.0,30.52,87.0,168.59,7.87,19,12,19,0,6,17
692.0012959,50.0,30.33,81.0,298.59,13.5,10,12,13,1,6,17
10.50815918,47.0,30.42,68.0,152.49,4.5,22,9,6,1,6,18
6.087327905,50.0,30.42,102.0,146.63,4.5,5,10,11,1,6,18
293.2871232,53.0,30.41,73.0,37.78,7.87,15,11,19,5,6,17
-1.575275282,47.0,30.39,101.0,147.78,4.5,0,9,21,2,6,18
1.728086003,49.0,30.4,92.0,192.21,2.25,2,9,14,2,6,18
393.7066238,51.0,30.46,66.0,39.67,9.0,8,11,26,5,6,17
853.2138618,61.0,30.45,46.0,348.58,4.5,10,10,24,0,6,17
294.8412037,53.0,30.41,102.0,150.65,5.62,15,10,3,0,6,18
-2.439423371,46.0,30.48,94.0,153.41,5.62,23,11,27,6,6,17
7.266485056,54.0,30.46,78.0,106.41,4.5,18,9,17,5,6,18
817.6859759,62.0,30.52,59.0,34.69,5.62,9,9,12,0,6,18
47.34847839,47.0,30.4,86.0,180.1,5.62,6,10,8,5,6,18
377.0298253,62.0,30.45,56.0,93.86,7.87,16,10,14,4,6,18
0.117209268,47.0,30.45,53.0,167.26,6.75,20,11,7,0,6,17
263.8130258,50.0,30.45,102.0,172.44,10.12,9,10,21,4,6,17
8.953954768,42.0,30.43,53.0,176.38,13.5,4,11,26,5,6,17
4.868495723,44.0,30.49,49.0,145.21,5.62,22,11,1,1,6,17
-2.656210005,47.0,30.43,76.0,154.09,5.62,0,9,6,1,6,18
496.6055929,58.0,30.24,74.0,26.14,2.25,14,12,17,5,6,17
2.339584961,48.0,30.42,102.0,211.43,2.25,1,12,11,6,6,17
2.451124133,53.0,30.45,99.0,148.5,6.75,2,9,17,5,6,18
-5.137804641,50.0,30.35,93.0,160.92,5.62,22,12,2,4,6,17
602.4047538,60.0,30.45,84.0,29.01,5.62,13,10,12,2,6,18
-1.007605888,49.0,30.43,90.0,102.77,9.0,17,11,19,5,6,17
